Date,Coal,Copper,Crude Oil WTI,Ethanol,Gasoline RBOB,Gold,Lean Hogs,Live Cattle,Natural Gas,Platinum,Silver,US Corn,US Soybean Meal,US Soybean Oil,US Soybeans,US Wheat
2001-04-04,,0.7609999999999999,27.12,,,258.40,66.22,,5.182,,,,153.3,,,
2001-04-05,,0.764,27.26,,,258.10,67.03,,5.422000000000001,,,,153.9,,,
2001-04-06,,0.746,27.06,,,260.00,66.08,,5.388,,,,153.5,,,
2001-04-09,,0.7559999999999999,27.28,,,258.30,65.53,,5.477,,,,155.2,,,
2001-04-10,,0.765,28.48,,,257.30,65.7,,5.559,,,,154.2,,,
2001-04-11,,0.762,28.18,,,258.70,65.6,,5.385,,,,154.5,,,
2001-04-12,,0.764,28.25,,,260.10,65.83,,5.381,,,,154.4,,,
2001-04-16,,0.765,28.79,,,263.30,65.83,,5.516,,,,153.7,,,
2001-04-17,,0.7609999999999999,28.24,,,261.10,65.83,,5.247999999999999,,,,152.1,,,
2001-04-18,,0.7829999999999999,27.95,,,261.30,71.53,,5.148,,,,154.6,,,
2001-04-19,,0.7709999999999999,27.82,,,265.30,71.97,,5.101,,,,153.8,,,
2001-04-20,,0.773,27.28,,,264.80,72.42,,5.127999999999999,,,,154.8,,,
2001-04-23,,0.757,27.61,,,263.70,72.47,,5.125,,,,152.8,,,
2001-04-24,,0.76,26.86,,,264.10,71.17,,5.078,,,,153.0,,,
2001-04-25,,0.763,27.29,,,262.40,69.17,,4.981,,,,149.8,,,
2001-04-26,,0.758,28.44,,,264.40,69.25,,4.891,,,,154.0,,,
2001-04-27,,0.759,28.27,,,263.90,69.1,,4.867,,,,152.4,,,
2001-04-30,,0.7659999999999999,28.46,,,264.00,67.58,,4.695,,,,156.4,,,
2001-05-01,,0.774,28.94,,,264.40,68.2,,4.641,,,,156.2,,,
2001-05-02,,0.7859999999999999,27.8,,,265.40,66.85,,4.4830000000000005,,,,157.6,,,
2001-05-03,,0.782,28.45,,,266.30,67.08,,4.527,,,,158.7,,,
2001-05-04,,0.775,28.36,,,266.10,67.3,,4.49,,,,161.4,,,
2001-05-07,,0.7759999999999999,27.77,,,266.10,67.35,,4.239,,,,160.8,,,
2001-05-08,,0.76,27.39,,,265.10,67.5,,4.279,,,,159.3,,,
2001-05-09,,0.754,28.23,,,270.00,66.92,,4.202,,,,160.2,,,
2001-05-10,,0.75,28.52,,,269.10,68.55,,4.348,,,,158.9,,,
2001-05-11,,0.755,28.55,,,267.90,68.55,,4.2780000000000005,,,,163.6,,,
2001-05-14,,0.747,28.71,,,268.30,68.8,,4.394,,,,162.8,,,
2001-05-15,,0.748,28.98,,,268.10,68.1,,4.6530000000000005,,,,159.3,,,
2001-05-16,,0.7490000000000001,28.86,,,272.00,67.3,,4.298,,,,162.4,,,
2001-05-17,,0.7609999999999999,28.91,,,273.60,68.08,,4.248,,,,164.7,,,
2001-05-18,,0.78,29.91,,,287.40,68.08,,4.291,,,,163.6,,,
2001-05-21,,0.795,29.98,,,285.40,67.5,,4.113,,,,161.2,,,
2001-05-22,,0.784,29.74,,,285.10,66.38,,4.123,,,,161.4,,,
2001-05-23,,0.784,29.58,,,283.60,67.45,,4.113,,,,162.4,,,
2001-05-24,,0.787,28.41,,,279.10,66.95,,4.053999999999999,,,,165.4,,,
2001-05-25,,0.7859999999999999,28.38,,,277.90,66.75,,3.9730000000000003,,,,166.2,,,
2001-05-29,,0.7609999999999999,28.66,,,273.80,68.1,,3.738,,,,161.8,,,
2001-05-30,,0.757,28.55,,,265.70,68.97,,3.9810000000000003,,,,160.2,,,
2001-05-31,,0.752,28.37,,,265.30,68.83,,3.9139999999999997,,,,165.7,,,
2001-06-01,,0.748,27.93,,,266.40,69.35,,3.93,,,,163.6,,,
2001-06-04,,0.748,28.13,,,,69.7,,4.132,,,,164.7,,,
2001-06-05,,0.757,28.24,,,265.70,69.72,,3.892,,,,165.6,,,
2001-06-06,,0.75,27.72,,,265.70,69.3,,3.801,,,,169.2,,,
2001-06-07,,0.747,27.75,,,266.00,69.53,,3.79,,,,168.4,,,
2001-06-08,,0.728,28.33,,,273.40,70.53,,3.9219999999999997,,,,171.1,,,
2001-06-11,,0.7290000000000001,29.04,,,267.90,71.3,,4.178999999999999,,,,171.5,,,
2001-06-12,,0.726,29.18,,,271.50,72.1,,4.301,,,,172.6,,,
2001-06-13,,0.722,28.84,,,272.00,72.9,,4.112,,,,172.8,,,
2001-06-14,,0.725,29.04,,,275.30,73.2,,4.038,,,,171.3,,,
2001-06-15,,0.7170000000000001,28.51,,,271.20,73.2,,3.9789999999999996,,,,167.8,,,
2001-06-18,,0.718,27.55,,,272.40,69.42,,3.9389999999999996,,,,168.2,,,
2001-06-19,,0.723,27.48,,,273.40,69.7,,3.9810000000000003,,,,168.3,,,
2001-06-20,,0.713,26.5,,,272.40,70.0,,3.734,,,,166.6,,,
2001-06-21,,0.72,26.56,,,272.60,70.33,,3.747,,,,164.9,,,
2001-06-22,,0.713,26.83,,,272.30,70.2,,3.742,,,,163.7,,,
2001-06-25,,0.713,27.25,,,273.70,71.83,,3.446,,,,163.0,,,
2001-06-26,,0.716,26.98,,,276.20,72.45,,3.397,,,,163.2,,,
2001-06-27,,0.723,25.61,,,272.10,72.05,,3.182,,,,165.7,,,
2001-06-28,,0.708,25.56,,,269.30,71.75,,3.28,,,,167.9,,,
2001-06-29,,0.705,26.25,,,270.60,72.75,,3.096,,,,175.2,,,
2001-07-02,,0.7120000000000001,25.95,,,269.40,73.55,,3.117,,,,176.5,,,
2001-07-03,,0.706,26.24,,,267.60,73.03,,3.201,,,,175.6,,,
2001-07-05,,0.698,27.02,,,265.10,,,3.136,,,,177.0,,,
2001-07-06,,0.7040000000000001,28.21,,,265.90,74.55,,3.218,,,,175.9,,,
2001-07-09,,0.7020000000000001,27.59,,,266.50,74.03,,3.153,,,,177.3,,,
2001-07-10,,0.71,27.49,,,266.20,73.85,,3.282,,,,178.3,,,
2001-07-11,,0.706,27.11,,,268.30,73.08,,3.342,,,,180.5,,,
2001-07-12,,0.698,26.8,,,266.60,71.88,,3.428,,,,184.0,,,
2001-07-13,,0.7,26.59,,,267.10,72.28,,3.25,,,,180.2,,,
2001-07-16,,0.7020000000000001,26.06,,,266.90,72.55,,3.068,,,,171.0,,,
2001-07-17,,0.713,25.57,,,268.10,68.65,,3.165,,,,174.9,,,
2001-07-18,,0.7,24.89,,,270.40,68.22,,3.0869999999999997,,,,172.9,,,
2001-07-19,,0.6890000000000001,24.7,,,269.40,68.78,,2.9389999999999996,,,,173.6,,,
2001-07-20,,0.6940000000000001,25.59,,,269.90,68.25,,2.955,,,,170.3,,,
2001-07-23,,0.6809999999999999,26.12,,,268.80,67.47,,2.978,,,,171.4,,,
2001-07-24,,0.68,26.31,,,269.70,68.05,,2.97,,,,173.2,,,
2001-07-25,,0.682,26.84,,,267.70,69.15,,3.2760000000000002,,,,177.3,,,
2001-07-26,,0.68,26.73,,,266.20,69.6,,3.128,,,,177.4,,,
2001-07-27,,0.674,27.02,,,267.40,70.05,,3.167,,,,178.7,,,
2001-07-30,,0.674,26.63,,,264.60,70.35,,3.353,,,,175.6,,,
2001-07-31,,0.6779999999999999,26.35,,,266.20,70.72,,3.2960000000000003,,,,178.6,,,
2001-08-01,,0.6829999999999999,26.77,,,267.40,70.75,,3.0810000000000004,,,,176.2,,,
2001-08-02,,0.677,27.71,,,267.40,70.65,,3.1919999999999997,,,,174.6,,,
2001-08-03,,0.6729999999999999,27.62,,,267.90,71.33,,2.971,,,,175.1,,,
2001-08-06,,0.667,27.74,,,267.10,70.97,,3.0269999999999997,,,,173.8,,,
2001-08-07,,0.665,27.94,,,267.20,71.05,,2.971,,,,174.9,,,
2001-08-08,,0.657,27.54,,,267.90,71.6,,3.036,,,,174.6,,,
2001-08-09,,0.664,27.64,,,273.40,71.17,,2.9560000000000004,,,,177.2,,,
2001-08-10,,0.6579999999999999,28.05,,,273.90,71.88,,3.04,,,,177.3,,,
2001-08-13,,0.654,27.82,,,275.70,71.92,,2.9989999999999997,,,,180.2,,,
2001-08-14,,0.662,28.01,,,276.30,72.1,,3.094,,,,179.8,,,
2001-08-15,,0.6559999999999999,27.56,,,275.70,61.35,,3.468,,,,175.2,,,
2001-08-16,,0.664,27.4,,,275.20,61.3,,3.367,,,,172.4,,,
2001-08-17,,0.684,26.68,,,279.30,60.92,,3.303,,,,172.4,,,
2001-08-20,,0.674,27.18,,,276.10,60.12,,3.187,,,,169.4,,,
2001-08-21,,0.67,27.91,,,275.00,58.15,,3.1660000000000004,,,,169.2,,,
2001-08-22,,0.675,26.37,,,274.90,58.77,,2.8480000000000003,,,,167.4,,,
2001-08-23,,0.6829999999999999,26.63,,,275.30,58.75,,2.8110000000000004,,,,166.2,,,
2001-08-24,,0.682,26.9,,,272.50,59.23,,2.7060000000000004,,,,164.7,,,
2001-08-27,,0.6940000000000001,26.67,,,272.60,57.33,,2.544,,,,164.3,,,
2001-08-28,,0.6890000000000001,27.17,,,272.30,57.08,,2.415,,,,162.8,,,
2001-08-29,,0.695,27.05,,,273.70,58.0,,2.295,,,,165.0,,,
2001-08-30,,0.6809999999999999,26.55,,,275.40,56.83,,2.395,,,,163.8,,,
2001-08-31,,0.6779999999999999,27.2,,,274.40,58.25,,2.38,,,,169.2,,,
2001-09-04,,0.6729999999999999,26.93,,,271.60,59.62,,2.359,,,,169.3,,,
2001-09-05,,0.6709999999999999,26.95,,,272.00,60.05,,2.42,,,,166.6,,,
2001-09-06,,0.66,27.58,,,273.00,60.35,,2.44,,,,165.0,,,
2001-09-07,,0.652,28.03,,,273.10,59.85,,2.5,,,,164.7,,,
2001-09-10,,0.6509999999999999,27.63,,,271.60,60.42,,2.392,,,,166.5,,,
2001-09-11,,0.654,,,,271.60,60.42,,,,,,166.5,,,
2001-09-13,,,,,,,61.1,,,,,,,,,
2001-09-14,,0.657,29.53,,,290.20,61.08,,2.552,,,,176.0,,,
2001-09-17,,0.65,28.81,,,289.80,60.55,,2.369,,,,170.2,,,
2001-09-18,,0.65,27.7,,,288.10,60.85,,2.225,,,,167.6,,,
2001-09-19,,0.648,26.72,,,291.50,59.08,,2.102,,,,166.4,,,
2001-09-20,,0.647,26.59,,,289.00,59.67,,2.137,,,,168.5,,,
2001-09-21,,0.657,25.97,,,291.90,59.75,,2.103,,,,166.8,,,
2001-09-24,,0.653,22.01,,,289.70,59.35,,1.91,,,,164.4,,,
2001-09-25,,0.647,21.81,,,290.50,58.08,,1.925,,,,162.2,,,
2001-09-26,,0.653,22.38,,,293.30,57.88,,1.83,,,,163.0,,,
2001-09-27,,0.65,22.74,,,291.70,57.92,,2.253,,,,161.9,,,
2001-09-28,,0.6459999999999999,23.43,,,292.40,58.6,,2.244,,,,161.4,,,
2001-10-01,,0.644,23.28,,,292.20,60.6,,2.208,,,,161.3,,,
2001-10-02,,0.644,22.79,,,289.90,60.85,,2.2680000000000002,,,,161.8,,,
2001-10-03,,0.636,22.08,,,290.50,59.98,,2.32,,,,162.3,,,
2001-10-04,,0.639,22.63,,,290.50,60.2,,2.414,,,,162.5,,,
2001-10-05,,0.635,22.39,,,291.40,59.95,,2.227,,,,164.5,,,
2001-10-08,,0.637,22.45,,,292.10,59.2,,2.27,,,,167.5,,,
2001-10-09,,0.635,22.48,,,288.90,58.38,,2.388,,,,165.7,,,
2001-10-10,,0.634,22.53,,,285.40,57.25,,2.48,,,,165.0,,,
2001-10-11,,0.638,23.34,,,282.20,56.88,,2.531,,,,165.0,,,
2001-10-12,,0.635,22.5,,,284.90,56.77,,2.43,,,,165.7,,,
2001-10-15,,0.634,22.29,,,282.10,49.25,,2.378,,,,157.0,,,
2001-10-16,,0.639,22.0,,,282.30,50.23,,2.592,,,,157.8,,,
2001-10-17,,0.635,21.81,,,283.40,50.38,,2.418,,,,158.4,,,
2001-10-18,,0.628,21.31,,,279.20,50.48,,2.4859999999999998,,,,157.9,,,
2001-10-19,,0.621,21.83,,,280.10,50.05,,2.681,,,,156.3,,,
2001-10-22,,0.621,21.76,,,275.50,49.62,,2.807,,,,156.2,,,
2001-10-23,,0.625,21.85,,,276.10,49.33,,2.681,,,,156.3,,,
2001-10-24,,0.618,22.33,,,275.90,47.7,,2.9810000000000003,,,,158.2,,,
2001-10-25,,0.621,22.01,,,277.80,47.58,,2.938,,,,161.3,,,
2001-10-26,,0.63,22.03,,,277.90,47.85,,3.0410000000000004,,,,161.8,,,
2001-10-29,,0.628,22.15,,,279.10,49.65,,3.202,,,,160.7,,,
2001-10-30,,0.634,21.87,,,280.60,49.65,,3.1830000000000003,,,,162.2,,,
2001-10-31,,0.622,21.18,,,279.50,51.65,,3.2910000000000004,,,,160.8,,,
2001-11-01,,0.618,20.39,,,279.70,52.1,,3.29,,,,164.6,,,
2001-11-02,,0.612,20.18,,,279.80,52.88,,3.248,,,,164.4,,,
2001-11-05,,0.614,20.02,,,278.50,52.83,,2.9219999999999997,,,,163.0,,,
2001-11-06,,0.614,19.92,,,279.70,51.02,,2.88,,,,162.1,,,
2001-11-07,,0.604,20.09,,,281.00,50.8,,2.87,,,,161.9,,,
2001-11-08,,0.613,21.17,,,276.80,51.33,,2.96,,,,158.9,,,
2001-11-09,,0.638,22.22,,,277.40,49.33,,2.925,,,,159.3,,,
2001-11-12,,0.6559999999999999,21.2,,,278.30,47.88,,2.73,,,,161.8,,,
2001-11-13,,0.675,21.67,,,277.80,48.4,,2.798,,,,161.8,,,
2001-11-14,,0.675,19.74,,,277.80,48.67,,2.676,,,,164.1,,,
2001-11-15,,0.67,17.45,,,275.10,49.48,,2.551,,,,165.6,,,
2001-11-16,,0.68,18.03,,,274.70,48.05,,2.637,,,,165.6,,,
2001-11-19,,0.6809999999999999,17.72,,,272.70,49.2,,2.7910000000000004,,,,163.2,,,
2001-11-20,,0.6709999999999999,19.15,,,273.00,49.15,,2.852,,,,162.3,,,
2001-11-21,,0.675,18.96,,,272.90,49.58,,2.813,,,,163.3,,,
2001-11-23,,,,,,,50.62,,,,,,162.4,,,
2001-11-26,,0.6809999999999999,18.69,,,272.30,50.45,,2.696,,,,158.2,,,
2001-11-27,,0.7020000000000001,19.48,,,273.20,50.1,,2.6060000000000003,,,,158.9,,,
2001-11-28,,0.7040000000000001,19.22,,,274.10,50.38,,2.316,,,,156.2,,,
2001-11-29,,0.713,18.62,,,273.50,49.52,,2.5610000000000004,,,,156.2,,,
2001-11-30,,0.722,19.44,,,273.90,50.33,,2.701,,,,157.1,,,
2001-12-03,,0.7040000000000001,20.09,,,276.90,49.12,,2.634,,,,157.1,,,
2001-12-04,,0.7,19.65,,,275.10,48.3,,2.563,,,,155.2,,,
2001-12-05,,0.6940000000000001,19.49,,,273.70,47.02,,2.491,,,,153.9,,,
2001-12-06,,0.688,18.54,,,274.20,47.77,,2.565,,,,151.2,,,
2001-12-07,,0.6759999999999999,19.04,,,273.90,48.02,,2.568,,,,153.1,,,
2001-12-10,,0.6759999999999999,18.37,,,272.20,46.12,,2.747,,,,151.1,,,
2001-12-11,,0.68,18.08,,,272.20,45.15,,2.803,,,,150.1,,,
2001-12-12,,0.67,18.36,,,273.80,45.12,,2.719,,,,149.7,,,
2001-12-13,,0.67,18.12,,,273.90,45.7,,2.7560000000000002,,,,152.7,,,
2001-12-14,,0.6709999999999999,19.23,,,278.00,45.67,,2.846,,,,152.4,,,
2001-12-17,,0.674,19.22,,,277.70,53.52,,2.6860000000000004,,,,150.9,,,
2001-12-18,,0.682,19.36,,,280.40,53.33,,2.657,,,,147.8,,,
2001-12-19,,0.6709999999999999,19.8,,,275.50,52.65,,2.616,,,,148.5,,,
2001-12-20,,0.67,19.28,,,276.00,53.05,,2.6860000000000004,,,,151.3,,,
2001-12-21,,0.6759999999999999,19.62,,,278.00,54.65,,2.895,,,,151.0,,,
2001-12-24,,,,,,,,,,,,,151.0,,,
2001-12-26,,0.6829999999999999,21.27,,,279.70,55.48,,2.911,,,,149.0,,,
2001-12-27,,0.6759999999999999,20.9,,,277.40,56.12,,2.555,,,,149.5,,,
2001-12-28,,0.6709999999999999,20.41,,,276.50,56.3,,2.7739999999999996,,,,148.3,,,
2001-12-31,,0.653,19.84,,,278.70,57.05,,2.57,,,,147.1,,,
2002-01-02,,0.652,21.01,,,278.90,56.58,,2.465,,,,146.7,,,
2002-01-03,,0.6579999999999999,20.37,,,278.20,55.6,,2.2680000000000002,,,,148.4,,,
2002-01-04,,0.67,21.62,,,278.90,55.3,,2.275,,,,147.9,,,
2002-01-07,,0.71,21.48,,,278.60,55.3,,2.272,,,,147.6,,,
2002-01-08,,0.7040000000000001,21.25,,,278.90,54.67,,2.281,,,,149.4,,,
2002-01-09,,0.711,20.18,,,283.40,54.48,,2.228,,,,153.3,,,
2002-01-10,,0.701,20.38,,,287.10,55.9,,2.185,,,,153.1,,,
2002-01-11,,0.7040000000000001,19.68,,,287.40,55.9,,2.204,,,,161.7,,,
2002-01-14,,0.7040000000000001,18.89,,,285.40,55.25,,2.25,,,,161.7,,,
2002-01-15,,0.6970000000000001,18.9,,,284.40,56.23,,2.291,,,,157.9,,,
2002-01-16,,0.705,18.86,,,287.30,56.23,,2.394,,,,162.7,,,
2002-01-17,,0.7040000000000001,17.97,,,284.40,56.33,,2.254,,,,161.8,,,
2002-01-18,,0.695,18.0,,,283.10,56.3,,2.2359999999999998,,,,157.7,,,
2002-01-22,,0.6990000000000001,18.34,,,281.50,55.0,,2.106,,,,155.1,,,
2002-01-23,,0.705,19.5,,,278.60,55.27,,2.076,,,,150.9,,,
2002-01-24,,0.7120000000000001,19.7,,,278.10,56.42,,2.048,,,,152.7,,,
2002-01-25,,0.7090000000000001,19.99,,,278.80,56.9,,2.037,,,,151.2,,,
2002-01-28,,0.698,20.05,,,278.30,56.35,,1.9080000000000001,,,,153.3,,,
2002-01-29,,0.696,19.58,,,281.40,56.05,,2.006,,,,150.3,,,
2002-01-30,,0.6940000000000001,19.08,,,281.90,56.23,,2.08,,,,149.9,,,
2002-01-31,,0.731,19.48,,,282.10,56.25,,2.138,,,,151.7,,,
2002-02-01,,0.7340000000000001,20.38,,,286.00,56.73,,2.138,,,,149.1,,,
2002-02-04,,0.726,20.07,,,289.30,56.23,,2.117,,,,150.9,,,
2002-02-05,,0.73,20.07,,,298.20,57.0,,2.074,,,,150.4,,,
2002-02-06,,0.727,19.78,,,297.50,55.65,,2.101,,,,149.2,,,
2002-02-07,,0.735,19.64,,,299.70,55.2,,2.15,,,,149.8,,,
2002-02-08,,0.732,20.26,,,303.50,55.6,,2.191,,,,147.6,,,
2002-02-11,,0.726,21.41,,,300.10,54.23,,2.286,,,,147.8,,,
2002-02-12,,0.731,20.73,,,300.70,53.6,,2.305,,,,149.8,,,
2002-02-13,,0.75,21.18,,,299.40,54.12,,2.245,,,,149.9,,,
2002-02-14,,0.743,21.23,,,299.70,54.08,,2.186,,,,148.9,,,
2002-02-15,,0.733,21.5,,,298.40,59.12,,2.206,,,,148.7,,,
2002-02-19,,0.706,20.88,,,293.20,59.67,,2.397,,,,147.9,,,
2002-02-20,,0.708,20.29,,,292.30,60.08,,2.385,,,,151.4,,,
2002-02-21,,0.7140000000000001,20.95,,,293.20,59.2,,2.425,,,,152.0,,,
2002-02-22,,0.6990000000000001,21.07,,,293.20,59.4,,2.449,,,,151.0,,,
2002-02-25,,0.705,20.48,,,292.70,58.77,,2.307,,,,149.1,,,
2002-02-26,,0.701,21.41,,,298.00,58.65,,2.388,,,,150.5,,,
2002-02-27,,0.7140000000000001,21.29,,,296.30,59.73,,2.427,,,,154.6,,,
2002-02-28,,0.7140000000000001,21.74,,,296.70,60.35,,2.3569999999999998,,,,153.1,,,
2002-03-01,,0.727,22.4,,,298.00,59.88,,2.359,,,,155.6,,,
2002-03-04,,0.737,22.45,,,296.70,59.67,,2.488,,,,155.6,,,
2002-03-05,,0.736,23.17,,,294.00,58.85,,2.467,,,,156.6,,,
2002-03-06,,0.745,23.15,,,293.50,57.98,,2.5660000000000003,,,,154.9,,,
2002-03-07,,0.743,23.71,,,290.10,58.33,,2.7560000000000002,,,,155.9,,,
2002-03-08,,0.747,23.84,,,290.10,58.12,,2.8,,,,159.4,,,
2002-03-11,,0.741,24.31,,,291.10,57.6,,3.0210000000000004,,,,158.7,,,
2002-03-12,,0.736,24.2,,,293.60,57.23,,3.0180000000000002,,,,158.9,,,
2002-03-13,,0.736,24.16,,,293.60,57.27,,2.87,,,,159.6,,,
2002-03-14,,0.74,24.56,,,291.00,56.05,,2.924,,,,158.2,,,
2002-03-15,,0.746,24.51,,,289.90,54.75,,3.076,,,,158.7,,,
2002-03-18,,0.76,25.11,,,292.10,53.85,,3.305,,,,155.2,,,
2002-03-19,,0.7659999999999999,24.88,,,292.80,52.55,,3.2560000000000002,,,,156.8,,,
2002-03-20,,0.7609999999999999,24.9,,,292.10,52.8,,3.111,,,,156.1,,,
2002-03-21,,0.758,25.61,,,292.80,53.48,,3.431,,,,157.6,,,
2002-03-22,,0.745,25.35,,,297.30,52.95,,3.326,,,,159.5,,,
2002-03-25,,0.7340000000000001,24.99,,,297.40,53.27,,3.457,,,,160.1,,,
2002-03-26,,0.742,25.36,,,296.60,52.9,,3.472,,,,162.0,,,
2002-03-27,,0.748,25.87,,,,52.55,,3.29,,,,162.5,,,
2002-03-28,,0.76,26.31,,,302.60,51.88,,3.283,,,,160.3,,,
2002-04-01,,0.7609999999999999,26.88,,,303.20,51.05,,3.531,,,,160.6,,,
2002-04-02,,0.7609999999999999,27.71,,,305.90,49.58,,3.654,,,,160.3,,,
2002-04-03,,0.74,27.56,,,302.60,47.7,,3.5060000000000002,,,,156.9,,,
2002-04-04,,0.731,26.58,,,301.10,46.95,,3.333,,,,155.4,,,
2002-04-05,,0.721,26.21,,,300.10,45.98,,3.275,,,,156.6,,,
2002-04-08,,0.721,26.54,,,300.50,43.98,,3.327,,,,155.4,,,
2002-04-09,,0.725,25.82,,,298.80,42.52,,3.201,,,,156.6,,,
2002-04-10,,0.722,26.13,,,301.70,41.45,,3.1839999999999997,,,,156.4,,,
2002-04-11,,0.721,24.99,,,302.20,41.77,,3.103,,,,155.2,,,
2002-04-12,,0.715,23.47,,,302.10,41.95,,3.125,,,,156.2,,,
2002-04-15,,0.7140000000000001,24.57,,,300.00,48.23,,3.43,,,,156.4,,,
2002-04-16,,0.7240000000000001,24.75,,,298.80,48.35,,3.2939999999999996,,,,158.9,,,
2002-04-17,,0.735,25.94,,,302.10,50.35,,3.477,,,,162.1,,,
2002-04-18,,0.726,26.18,,,304.50,51.95,,3.485,,,,161.6,,,
2002-04-19,,0.732,26.38,,,302.30,53.75,,3.5269999999999997,,,,162.6,,,
2002-04-22,,0.742,26.27,,,303.00,53.2,,3.596,,,,161.9,,,
2002-04-23,,0.73,26.62,,,304.00,51.2,,3.591,,,,163.4,,,
2002-04-24,,0.735,26.38,,,304.30,50.52,,3.4189999999999996,,,,165.9,,,
2002-04-25,,0.7290000000000001,26.73,,,308.10,49.73,,3.295,,,,164.8,,,
2002-04-26,,0.735,27.11,,,311.60,47.73,,3.319,,,,161.6,,,
2002-04-29,,0.7340000000000001,27.57,,,311.20,45.73,,3.5610000000000004,,,,160.6,,,
2002-04-30,,0.733,27.29,,,308.90,45.6,,3.795,,,,161.9,,,
2002-05-01,,0.723,26.75,,,309.10,44.8,,3.735,,,,160.8,,,
2002-05-02,,0.73,26.24,,,308.30,46.05,,3.6839999999999997,,,,159.1,,,
2002-05-03,,0.7190000000000001,26.62,,,312.20,46.98,,3.745,,,,159.5,,,
2002-05-06,,0.71,26.12,,,311.20,46.83,,3.595,,,,160.1,,,
2002-05-07,,0.721,26.63,,,311.60,46.75,,3.673,,,,160.2,,,
2002-05-08,,0.728,27.85,,,308.20,45.4,,3.7460000000000004,,,,162.1,,,
2002-05-09,,0.725,27.68,,,309.50,45.8,,3.719,,,,162.3,,,
2002-05-10,,0.733,27.99,,,311.00,45.95,,3.7489999999999997,,,,158.4,,,
2002-05-13,,0.732,28.38,,,310.60,46.3,,3.783,,,,163.1,,,
2002-05-14,,0.74,29.36,,,307.30,46.4,,3.855,,,,164.2,,,
2002-05-15,,0.743,28.15,,,308.70,53.77,,3.64,,,,163.9,,,
2002-05-16,,0.7340000000000001,27.95,,,309.80,52.83,,3.609,,,,165.1,,,
2002-05-17,,0.7240000000000001,28.18,,,310.60,53.17,,3.5980000000000003,,,,165.1,,,
2002-05-20,,0.722,28.33,,,315.70,51.17,,3.49,,,,165.6,,,
2002-05-21,,0.723,27.33,,,315.80,49.17,,3.395,,,,165.1,,,
2002-05-22,,0.7240000000000001,26.37,,,318.00,47.88,,3.4589999999999996,,,,164.2,,,
2002-05-23,,0.732,26.15,,,322.50,48.52,,3.438,,,,162.5,,,
2002-05-24,,0.735,25.88,,,320.40,48.38,,3.347,,,,163.7,,,
2002-05-28,,0.753,25.27,,,323.90,46.38,,3.28,,,,164.2,,,
2002-05-29,,0.748,25.76,,,325.40,46.42,,3.42,,,,165.3,,,
2002-05-30,,0.7490000000000001,24.67,,,325.50,46.15,,3.222,,,,167.1,,,
2002-05-31,,0.7609999999999999,25.31,,,326.50,46.75,,3.217,,,,168.7,,,
2002-06-03,,0.772,25.08,,,326.70,47.48,,3.242,,,,168.6,,,
2002-06-04,,0.7829999999999999,25.33,,,327.80,46.48,,3.3280000000000003,,,,169.2,,,
2002-06-05,,0.78,24.89,,,321.20,46.95,,3.26,,,,169.9,,,
2002-06-06,,0.7759999999999999,24.79,,,324.90,48.8,,3.182,,,,169.3,,,
2002-06-07,,0.777,24.75,,,324.60,49.88,,3.2039999999999997,,,,168.1,,,
2002-06-10,,0.778,24.29,,,318.70,48.85,,3.135,,,,167.0,,,
2002-06-11,,0.763,24.12,,,319.70,48.73,,3.1319999999999997,,,,166.6,,,
2002-06-12,,0.762,24.64,,,320.30,48.25,,3.057,,,,165.4,,,
2002-06-13,,0.764,25.64,,,317.70,48.38,,3.2110000000000003,,,,169.0,,,
2002-06-14,,0.763,25.94,,,319.10,48.6,,3.342,,,,164.7,,,
2002-06-17,,0.759,26.09,,,317.40,49.85,,3.377,,,,165.9,,,
2002-06-18,,0.758,25.43,,,319.20,50.7,,3.312,,,,164.8,,,
2002-06-19,,0.7559999999999999,25.31,,,319.80,50.35,,3.3139999999999996,,,,165.2,,,
2002-06-20,,0.75,25.53,,,323.20,51.58,,3.216,,,,164.6,,,
2002-06-21,,0.742,25.82,,,324.60,51.48,,3.237,,,,166.4,,,
2002-06-24,,0.74,26.47,,,324.30,51.73,,3.43,,,,169.0,,,
2002-06-25,,0.7490000000000001,26.32,,,320.20,50.88,,3.449,,,,168.7,,,
2002-06-26,,0.75,26.76,,,320.50,50.77,,3.278,,,,172.7,,,
2002-06-27,,0.752,26.86,,,319.20,50.62,,3.236,,,,176.2,,,
2002-06-28,,0.767,26.86,,,313.50,50.52,,3.245,,,,180.4,,,
2002-07-01,,0.768,26.81,,,314.00,51.95,,3.1919999999999997,,,,184.4,,,
2002-07-02,,0.7559999999999999,26.77,,,312.80,52.3,,3.145,,,,182.5,,,
2002-07-03,,0.7490000000000001,26.8,,,310.90,52.98,,3.142,,,,183.4,,,
2002-07-05,,,,,,,54.98,,,,,,188.7,,,
2002-07-08,,0.7559999999999999,26.07,,,312.10,54.9,,2.9389999999999996,,,,187.3,,,
2002-07-09,,0.755,26.09,,,316.10,53.92,,2.991,,,,189.6,,,
2002-07-10,,0.752,26.77,,,314.70,53.88,,2.864,,,,189.2,,,
2002-07-11,,0.746,26.83,,,317.20,53.95,,2.83,,,,191.5,,,
2002-07-12,,0.74,27.48,,,315.60,54.02,,2.787,,,,191.7,,,
2002-07-15,,0.7340000000000001,27.07,,,319.60,54.3,,2.784,,,,187.2,,,
